6818	11	2017-10-27 11:47:26.722	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6819	11	2017-10-27 11:47:26.724	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6820	11	2017-10-27 11:47:26.725	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6821	11	2017-10-27 11:47:26.727	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6822	11	2017-10-27 11:47:26.729	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6823	11	2017-10-27 11:47:26.730	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6824	11	2017-10-27 11:47:26.732	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6825	11	2017-10-27 11:47:26.734	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6826	11	2017-10-27 11:47:26.735	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6827	11	2017-10-27 11:47:26.737	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6828	11	2017-10-27 11:47:26.739	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6829	11	2017-10-27 11:47:26.740	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6830	11	2017-10-27 11:47:26.742	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6831	11	2017-10-27 11:47:26.743	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6832	11	2017-10-27 11:47:26.745	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6833	11	2017-10-27 11:47:26.747	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6834	11	2017-10-27 11:47:26.748	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6835	11	2017-10-27 11:47:26.750	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6836	11	2017-10-27 11:47:26.752	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6837	11	2017-10-27 11:47:28.665	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6838	11	2017-10-27 11:47:28.669	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6839	11	2017-10-27 11:47:28.672	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6840	11	2017-10-27 11:47:28.675	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6841	11	2017-10-27 11:47:28.680	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6842	11	2017-10-27 11:47:28.682	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6843	11	2017-10-27 11:47:28.683	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6844	11	2017-10-27 11:47:28.685	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6845	11	2017-10-27 11:47:28.687	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6846	11	2017-10-27 11:47:28.688	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6847	11	2017-10-27 11:47:28.690	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6848	11	2017-10-27 11:47:28.692	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6849	11	2017-10-27 11:47:28.693	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6850	11	2017-10-27 11:47:28.695	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6851	11	2017-10-27 11:47:28.696	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6852	11	2017-10-27 11:47:28.698	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6853	11	2017-10-27 11:47:28.700	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6854	11	2017-10-27 11:47:28.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6855	11	2017-10-27 11:47:28.703	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6856	11	2017-10-27 11:47:28.704	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6857	11	2017-10-27 11:47:28.706	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6858	11	2017-10-27 11:47:28.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6859	11	2017-10-27 11:47:28.709	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6860	11	2017-10-27 11:47:28.711	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6861	11	2017-10-27 11:47:28.713	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6862	11	2017-10-27 11:47:28.714	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6863	11	2017-10-27 11:47:28.716	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6864	11	2017-10-27 11:47:28.718	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6865	11	2017-10-27 11:47:28.719	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6866	11	2017-10-27 11:47:28.721	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6867	11	2017-10-27 11:47:28.723	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6868	11	2017-10-27 11:47:28.724	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6869	11	2017-10-27 11:47:28.726	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6870	11	2017-10-27 11:47:28.728	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6871	11	2017-10-27 11:47:28.729	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6872	11	2017-10-27 11:47:28.731	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6873	11	2017-10-27 11:47:28.732	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6874	11	2017-10-27 11:47:28.734	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6875	11	2017-10-27 11:47:28.736	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6876	11	2017-10-27 11:47:28.737	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6877	11	2017-10-27 11:47:28.739	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6878	11	2017-10-27 11:47:28.740	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6879	11	2017-10-27 11:47:30.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6880	11	2017-10-27 11:47:30.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6881	11	2017-10-27 11:47:30.710	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6882	11	2017-10-27 11:47:30.711	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6883	11	2017-10-27 11:47:30.715	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6884	11	2017-10-27 11:47:30.717	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6885	11	2017-10-27 11:47:30.720	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6886	11	2017-10-27 11:47:30.722	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6887	11	2017-10-27 11:47:30.725	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6888	11	2017-10-27 11:47:30.728	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6889	11	2017-10-27 11:47:30.731	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6890	11	2017-10-27 11:47:30.734	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6891	11	2017-10-27 11:47:30.736	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6892	11	2017-10-27 11:47:30.739	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6893	11	2017-10-27 11:47:30.758	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6894	11	2017-10-27 11:47:30.759	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6895	11	2017-10-27 11:47:30.761	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6896	11	2017-10-27 11:47:30.764	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6897	11	2017-10-27 11:47:30.766	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6898	11	2017-10-27 11:47:30.771	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6899	11	2017-10-27 11:47:30.773	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6900	11	2017-10-27 11:47:30.775	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6901	11	2017-10-27 11:47:30.787	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6902	11	2017-10-27 11:47:30.790	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6903	11	2017-10-27 11:47:30.792	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6904	11	2017-10-27 11:47:30.793	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6905	11	2017-10-27 11:47:30.794	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6906	11	2017-10-27 11:47:30.796	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6907	11	2017-10-27 11:47:30.797	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6908	11	2017-10-27 11:47:30.799	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6909	11	2017-10-27 11:47:30.800	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6910	11	2017-10-27 11:47:30.801	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6911	11	2017-10-27 11:47:30.803	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6912	11	2017-10-27 11:47:30.804	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6913	11	2017-10-27 11:47:30.805	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6914	11	2017-10-27 11:47:30.807	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6915	11	2017-10-27 11:47:30.808	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6916	11	2017-10-27 11:47:30.809	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6917	11	2017-10-27 11:47:30.811	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6918	11	2017-10-27 11:47:30.812	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6919	11	2017-10-27 11:47:30.813	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6920	11	2017-10-27 11:47:30.815	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6921	11	2017-10-27 11:47:30.816	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6922	11	2017-10-27 11:47:30.817	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6923	11	2017-10-27 11:47:30.819	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6924	11	2017-10-27 11:47:30.820	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6925	11	2017-10-27 11:47:32.635	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6926	11	2017-10-27 11:47:32.639	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6927	11	2017-10-27 11:47:32.641	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6928	11	2017-10-27 11:47:32.644	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6929	11	2017-10-27 11:47:32.647	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6930	11	2017-10-27 11:47:32.650	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6931	11	2017-10-27 11:47:32.653	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6932	11	2017-10-27 11:47:32.656	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6933	11	2017-10-27 11:47:32.658	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6934	11	2017-10-27 11:47:32.660	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6935	11	2017-10-27 11:47:32.661	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6936	11	2017-10-27 11:47:32.662	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6937	11	2017-10-27 11:47:32.664	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6938	11	2017-10-27 11:47:32.665	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6939	11	2017-10-27 11:47:32.666	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6940	11	2017-10-27 11:47:32.668	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6941	11	2017-10-27 11:47:32.669	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6942	11	2017-10-27 11:47:32.670	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6943	11	2017-10-27 11:47:32.671	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6944	11	2017-10-27 11:47:32.673	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6945	11	2017-10-27 11:47:32.674	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6946	11	2017-10-27 11:47:32.675	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6947	11	2017-10-27 11:47:32.677	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6948	11	2017-10-27 11:47:32.678	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6949	11	2017-10-27 11:47:32.679	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6950	11	2017-10-27 11:47:32.680	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6951	11	2017-10-27 11:47:32.682	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6952	11	2017-10-27 11:47:32.683	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6953	11	2017-10-27 11:47:32.684	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6954	11	2017-10-27 11:47:32.686	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6955	11	2017-10-27 11:47:32.687	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6956	11	2017-10-27 11:47:32.688	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6957	11	2017-10-27 11:47:32.689	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6958	11	2017-10-27 11:47:32.691	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6959	11	2017-10-27 11:47:32.692	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6960	11	2017-10-27 11:47:32.693	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6961	11	2017-10-27 11:47:32.695	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6962	11	2017-10-27 11:47:32.696	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6963	11	2017-10-27 11:47:32.697	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6964	11	2017-10-27 11:47:32.699	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6965	11	2017-10-27 11:47:32.700	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6966	11	2017-10-27 11:47:32.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6967	11	2017-10-27 11:47:32.702	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6968	11	2017-10-27 11:47:32.704	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6969	11	2017-10-27 11:47:32.705	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6970	11	2017-10-27 11:47:32.707	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6971	11	2017-10-27 11:47:34.655	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6972	11	2017-10-27 11:47:34.660	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6973	11	2017-10-27 11:47:34.662	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6974	11	2017-10-27 11:47:34.664	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6975	11	2017-10-27 11:47:34.666	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6976	11	2017-10-27 11:47:34.669	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6977	11	2017-10-27 11:47:34.671	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6978	11	2017-10-27 11:47:34.672	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6979	11	2017-10-27 11:47:34.674	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6980	11	2017-10-27 11:47:34.676	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6981	11	2017-10-27 11:47:34.677	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6982	11	2017-10-27 11:47:34.679	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6983	11	2017-10-27 11:47:34.681	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6984	11	2017-10-27 11:47:34.682	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6985	11	2017-10-27 11:47:34.684	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6986	11	2017-10-27 11:47:34.686	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6987	11	2017-10-27 11:47:34.688	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6988	11	2017-10-27 11:47:34.689	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6989	11	2017-10-27 11:47:34.691	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6990	11	2017-10-27 11:47:34.693	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6991	11	2017-10-27 11:47:34.694	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6992	11	2017-10-27 11:47:34.696	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6993	11	2017-10-27 11:47:34.698	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6994	11	2017-10-27 11:47:34.699	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6995	11	2017-10-27 11:47:34.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6996	11	2017-10-27 11:47:34.703	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6997	11	2017-10-27 11:47:34.705	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6998	11	2017-10-27 11:47:34.707	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6999	11	2017-10-27 11:47:34.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7000	11	2017-10-27 11:47:34.710	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7001	11	2017-10-27 11:47:34.712	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7002	11	2017-10-27 11:47:34.713	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7003	11	2017-10-27 11:47:34.715	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7004	11	2017-10-27 11:47:34.717	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7005	11	2017-10-27 11:47:34.719	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7006	11	2017-10-27 11:47:34.721	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7007	11	2017-10-27 11:47:34.723	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7008	11	2017-10-27 11:47:34.724	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7009	11	2017-10-27 11:47:34.726	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7010	11	2017-10-27 11:47:34.728	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7011	11	2017-10-27 11:47:34.730	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7012	11	2017-10-27 11:47:34.731	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7013	11	2017-10-27 11:47:34.733	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7014	11	2017-10-27 11:47:34.735	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7015	11	2017-10-27 11:47:36.738	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7016	11	2017-10-27 11:47:36.741	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7017	11	2017-10-27 11:47:36.743	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7018	11	2017-10-27 11:47:36.746	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7019	11	2017-10-27 11:47:36.749	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7020	11	2017-10-27 11:47:36.750	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7021	11	2017-10-27 11:47:36.752	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7022	11	2017-10-27 11:47:36.754	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7023	11	2017-10-27 11:47:36.755	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7024	11	2017-10-27 11:47:36.757	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7025	11	2017-10-27 11:47:36.758	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7026	11	2017-10-27 11:47:36.760	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7027	11	2017-10-27 11:47:36.762	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7028	11	2017-10-27 11:47:36.763	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7029	11	2017-10-27 11:47:36.765	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7030	11	2017-10-27 11:47:36.767	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7031	11	2017-10-27 11:47:36.768	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7032	11	2017-10-27 11:47:36.770	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7033	11	2017-10-27 11:47:36.772	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7034	11	2017-10-27 11:47:36.773	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7035	11	2017-10-27 11:47:36.775	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7036	11	2017-10-27 11:47:36.776	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7037	11	2017-10-27 11:47:36.778	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7038	11	2017-10-27 11:47:36.780	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7039	11	2017-10-27 11:47:36.781	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7040	11	2017-10-27 11:47:36.783	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7041	11	2017-10-27 11:47:36.784	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7042	11	2017-10-27 11:47:36.787	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7043	11	2017-10-27 11:47:36.789	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7044	11	2017-10-27 11:47:36.791	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7045	11	2017-10-27 11:47:36.793	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7046	11	2017-10-27 11:47:36.794	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7047	11	2017-10-27 11:47:36.796	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7048	11	2017-10-27 11:47:36.798	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7049	11	2017-10-27 11:47:36.800	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7050	11	2017-10-27 11:47:36.801	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7051	11	2017-10-27 11:47:36.803	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7052	11	2017-10-27 11:47:36.805	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7053	11	2017-10-27 11:47:36.806	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7054	11	2017-10-27 11:47:36.808	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7055	11	2017-10-27 11:47:36.810	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7056	11	2017-10-27 11:47:36.811	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7057	11	2017-10-27 11:47:36.813	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7058	11	2017-10-27 11:47:36.815	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7059	11	2017-10-27 11:47:36.817	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7060	11	2017-10-27 11:47:36.818	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7061	11	2017-10-27 11:47:38.604	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7062	11	2017-10-27 11:47:38.608	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7063	11	2017-10-27 11:47:38.610	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7064	11	2017-10-27 11:47:38.612	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7065	11	2017-10-27 11:47:38.614	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7066	11	2017-10-27 11:47:38.615	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7067	11	2017-10-27 11:47:38.617	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7068	11	2017-10-27 11:47:38.619	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7069	11	2017-10-27 11:47:38.622	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7070	11	2017-10-27 11:47:38.624	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7071	11	2017-10-27 11:47:38.626	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7072	11	2017-10-27 11:47:38.627	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7073	11	2017-10-27 11:47:38.629	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7074	11	2017-10-27 11:47:38.631	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7075	11	2017-10-27 11:47:38.633	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7076	11	2017-10-27 11:47:38.634	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7077	11	2017-10-27 11:47:38.636	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7078	11	2017-10-27 11:47:38.638	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7079	11	2017-10-27 11:47:38.640	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7080	11	2017-10-27 11:47:38.641	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7081	11	2017-10-27 11:47:38.643	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7082	11	2017-10-27 11:47:38.645	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7083	11	2017-10-27 11:47:38.647	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7084	11	2017-10-27 11:47:38.648	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7085	11	2017-10-27 11:47:38.650	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7086	11	2017-10-27 11:47:38.652	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7087	11	2017-10-27 11:47:38.653	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7088	11	2017-10-27 11:47:38.655	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7089	11	2017-10-27 11:47:38.657	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7090	11	2017-10-27 11:47:38.658	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7091	11	2017-10-27 11:47:38.660	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7092	11	2017-10-27 11:47:38.662	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7093	11	2017-10-27 11:47:38.664	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7094	11	2017-10-27 11:47:38.665	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7095	11	2017-10-27 11:47:38.667	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7096	11	2017-10-27 11:47:38.669	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7097	11	2017-10-27 11:47:38.670	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7098	11	2017-10-27 11:47:38.672	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7099	11	2017-10-27 11:47:38.674	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7100	11	2017-10-27 11:47:38.676	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7101	11	2017-10-27 11:47:38.677	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
7102	11	2017-10-27 11:47:38.679	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
